Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Cumulative_Return,MA_20,MA_50,Volatility_7,Volatility_30,Spread
2025-09-26,150.33924260431567,150.64862229057258,150.3797384825359,150.45210527935933,150.45210527935933,2917649,-0.002693695215890135,0.0012562234160480301,151.28802259825358,150.80075472717667,0.005583498746907152,0.008210626527429597,0.001787172120572185
2025-09-29,148.99864254040497,149.52988608485452,147.61022546487658,148.850241019165,148.850241019165,2001818,-0.010647004621304523,-0.009404156221772597,151.29869057805996,150.76918135504147,0.0057734562899837425,0.008398515714637072,0.012896590605659708
2025-09-30,150.50197757891644,151.2949605029225,148.90885978310334,149.69467869709868,149.69467869709868,4280674,0.005673068932585457,-0.00378443771568604,151.24887748563359,150.7271296517913,0.00576872627208206,0.007603703638333643,0.015939783167892935
2025-10-01,151.1858238817788,150.9841262478627,150.74408422787596,150.89645262847398,150.89645262847398,2665760,0.008028167345928372,0.004213347530950484,151.24062938805392,150.7035547030422,0.006707912429250527,0.007710576071877899,0.0015907731149766976
2025-10-02,150.04186774751548,151.53463977515756,149.38629777423137,150.8184593701677,150.8184593701677,4588394,-0.0005168660823214877,0.0036943037121972555,151.19351108739767,150.6861656074989,0.006224095169569585,0.007515809442399897,0.014244556070244144
2025-10-03,150.03029270958206,150.95039420163673,148.96420777564222,150.07323135569172,150.07323135569172,3629502,-0.004941225481205125,-0.0012651761566458974,151.07964117836747,150.63331625044484,0.006419167279014913,0.007034716975197719,0.013234781500019823
2025-10-06,148.8114660661182,148.76227265240064,148.43792478529335,148.479897773389,148.479897773389,3182714,-0.010617040546866852,-0.0118687842769587,150.8772308363245,150.53124332445782,0.0072958428068063495,0.007224340886645772,0.0021844564279153394
2025-10-07,146.7155579153024,147.60282611421798,147.15648367632363,147.21765615148527,147.21765615148527,1783457,-0.00850109436248525,-0.020268980984337492,150.6955122701077,150.43059507380136,0.007675675976578073,0.007336729466789628,0.003031853987914759
2025-10-08,145.2242446540815,145.92103810345117,143.62629753991544,145.10681647397377,145.10681647397377,2963560,-0.01433822363901427,-0.034316583441063364,150.39633569457368,150.2935825561053,0.008377327435439315,0.0075046252581205215,0.015814147255772154
2025-10-09,144.58858453775878,145.3601405007402,143.5937160530534,144.3288566122976,144.3288566122976,1333354,-0.005361290948145636,-0.039493893201035135,150.05649357194991,150.1290204434589,0.007311571856619053,0.007456641162311651,0.01223888617389812
2025-10-10,146.22228953996205,146.16057972523663,144.58037952151815,145.74662132058165,145.74662132058165,1220568,0.00982315485317331,-0.0300586929765303,149.76552365061855,149.99726868329424,0.007862641766113666,0.007649745143915116,0.01084210521932235
2025-10-13,142.70061760269738,143.0697754625671,142.24002182488707,142.6042263850127,142.6042263850127,2276624,-0.021560670889632427,-0.0509712782795233,149.38228845323857,149.8300046622139,0.009704916064214614,0.00854405695191558,0.005818576761110867
2025-10-14,141.58497925417052,142.36923998126292,141.69829092065484,142.09130839052395,142.09130839052395,1604818,-0.003596793780178409,-0.0543847388830182,148.8969970529069,149.63442866596495,0.009786835005685434,0.008055920468284433,0.004721957086664606
2025-10-15,140.3310815823351,140.5904322167581,139.38045489372217,140.3309139484373,140.3309139484373,1690039,-0.012389177508650762,-0.06610013420788563,148.22757696598873,149.4402547285858,0.009896092536777779,0.008231487018986005,0.008622314848462532
2025-10-16,141.0535813667958,143.24101620961383,140.38001939199873,140.9887357367173,140.9887357367173,4043118,0.004687647003579709,-0.061722341300361694,147.66584774854294,149.28209773958415,0.010978662403699284,0.008233196829418607,0.020292378697243835
2025-10-17,142.510935168257,142.73119243088084,141.91208001277823,142.08176463898457,142.08176463898457,1054591,0.007752597372802761,-0.05444825238856732,147.23367322775886,149.19873178118647,0.011385081848213699,0.0083644981662246,0.005765077736639093
2025-10-20,141.58420202418117,142.25626298056562,141.78507712298517,141.99862280388516,141.99862280388516,1175478,-0.0005851689364265722,-0.05500155989905342,146.79133346645727,149.1059141319069,0.011359521790991482,0.008345657468524233,0.0033182424468384307
2025-10-21,140.90599494513847,141.34932035170138,140.37340145501994,140.7846548401951,140.7846548401951,4136771,-0.00854915308134141,-0.06308049622510525,146.24493747378256,149.00735698171403,0.010159633026032403,0.008270104140954554,0.006931997651229832
2025-10-22,141.16967941399338,141.43205200812048,140.46627253675788,141.36771404077317,141.36771404077317,1457396,0.0041414968217943215,-0.05920024707794447,145.73857147449695,148.8712365381009,0.00740126807678045,0.008324233994565182,0.006831683442826594
2025-10-23,141.27724286820944,142.37827774960175,140.49044065095794,141.3480426695685,141.3480426695685,3232740,-0.00013915038053868845,-0.05933115972157432,145.26305000678906,148.74375166812118,0.007331238776930765,0.008320779219807558,0.013355947935246899
2025-10-24,141.88901933849192,142.49984469313333,141.44318027980952,141.7811340352974,141.7811340352974,1645051,0.0030640068128948705,-0.056448943986283306,144.829501444586,148.61088422794225,0.0052709515382124575,0.00832400710971941,0.00745278573565886
2025-10-27,139.7706240125386,139.91250293802912,139.7551865212247,139.78154172145713,139.78154172145713,2145721,-0.014103373678351794,-0.06975619711384817,144.37606647970057,148.42181136497538,0.0076253176367543606,0.008529368074351932,0.0011254448539272728
2025-10-28,139.5516544148064,139.87551429666289,138.94473580752089,139.21192586021624,139.21192586021624,1419566,-0.004075043487329455,-0.07354698106442792,143.85192883785646,148.1621855694149,0.006543974545357508,0.00819704485060549,0.006686054254264119
2025-10-29,138.25346170706578,139.45810498743973,137.9866781972732,138.0877067192718,138.0877067192718,3773420,-0.008075595061254104,-0.08102864048862801,143.21149154239635,147.86637241384503,0.0067140336509018605,0.007703456340176003,0.01065574065298875
2025-10-30,140.3426891292153,141.8629334497525,139.5908497024459,140.00067802050813,140.00067802050813,2824343,0.01385330632744397,-0.06829784873916933,142.67060247491335,147.582175391546,0.009084188749174217,0.008234854785068229,0.016229091026071795
2025-10-31,139.78579899726535,139.91530906943575,139.08234396347797,139.4854507159055,139.4854507159055,3083435,-0.0036801772097643237,-0.07172667776252784,142.14121344292408,147.33532882178517,0.008858760284250384,0.00812812674963275,0.005971698852336288
2025-11-03,140.54467231319794,140.74905167409165,139.75369550551474,140.22257012178721,140.22257012178721,4350194,0.005284561236304386,-0.06682116054713616,141.728347060344,147.1197618730251,0.009264247113883753,0.008232428065879337,0.007098401974178693
2025-11-04,141.91596928754024,141.4449719798035,141.06321878866,141.1160445564049,141.1160445564049,3414763,0.006371830396787459,-0.06087510325227152,141.42326648058997,146.93555104107813,0.009590919189792404,0.008254450960004179,0.0027052429958870743
2025-11-05,139.69920565449544,141.7232772532279,140.08188224503212,140.0947881543952,140.0947881543952,2744394,-0.007236997077263552,-0.0676715473852203,141.172665064611,146.76506705781821,0.0082394187020028,0.008299447448724621,0.011716317429216878
2025-11-06,139.74581078213149,140.4463545961495,138.80447454540038,139.68066024657006,139.68066024657006,4962918,-0.00295605506301011,-0.0704275616279606,140.94025524632465,146.57025470334952,0.008149650621029335,0.008294120885510596,0.011754526702915023
2025-11-07,139.9129897166347,140.49069532546585,138.3586305312683,139.81029886387904,139.81029886387904,4179591,0.0009281071343745229,-0.06956481881598964,140.64343912348951,146.39684291674374,0.0072273292634956535,0.008317972614671052,0.015249697708416776
2025-11-10,140.02890942507716,140.47686338780773,139.95343929037068,140.19237340586488,140.19237340586488,2543986,0.00273280684678201,-0.06702211918236312,140.52284647453214,146.22795275640027,0.005020202696286517,0.008219133552975613,0.003733613211053223
2025-11-11,140.13491951746195,141.2450080099886,139.46511069769738,139.73072395783103,139.73072395783103,2266855,-0.0032929711996340094,-0.07009438847379112,140.4048172528975,146.00874842464438,0.004972145559128313,0.008093962674711042,0.012738052604868506
2025-11-12,138.34745234648778,139.89043818560188,138.5934842986035,139.09989017762095,139.09989017762095,1561471,-0.004514639031001244,-0.07429257664273448,140.34326606435667,145.76951793659543,0.004693935413139156,0.00786482173125931,0.00932390302639535
2025-11-13,138.70820521665522,139.0678632439361,138.2064092558569,138.85098918981478,138.85098918981478,2630606,-0.0017893686866922165,-0.07594900851912845,140.23637873701153,145.51132121272587,0.0033343017729557493,0.00785618151651099,0.0062041616923705425
2025-11-14,138.21225546653685,139.09071705708004,137.938295611938,138.44401823707184,138.44401823707184,4149811,-0.0029309906621305393,-0.07865739334649136,140.0544914169159,145.23318898674142,0.0025857503196961597,0.007845166668641013,0.00832409705971283
2025-11-17,138.49155270457538,138.88343218806813,138.29455379713514,138.84143721632356,138.84143721632356,4053529,0.0028706114161693996,-0.07601257674162853,139.89663213753784,144.9594556387829,0.003012513740390809,0.007759154933634158,0.0042413734886328006
2025-11-18,139.2767305205344,139.5389898919347,137.10868522600677,139.19800198396806,139.19800198396806,2526563,0.002568143738594042,-0.07363964422604785,139.81729949472646,144.72637512894585,0.00323035067837908,0.0077125056715367625,0.017459335847420005
2025-11-19,138.8770245799747,139.55859910658842,138.8820852492225,139.22351341823799,139.22351341823799,1966177,0.00018327442855725629,-0.07346986606120531,139.7100894635997,144.48903843761752,0.0029176014478540058,0.007347902241404422,0.004859192536921587
2025-11-20,138.8030949229626,140.27391261815683,138.526567099939,139.14812659286122,139.14812659286122,3548668,-0.0005414805554454505,-0.0739715641127674,139.60009365976435,144.2494869881793,0.0027346980144168,0.0073098218564616214,0.012557449108391173
2025-11-21,140.41749152266047,142.0235822667766,138.3725205908629,140.55654721874555,140.55654721874555,3172994,0.010121736169724338,-0.06459854859905434,139.53886431893676,144.02929753761003,0.004353328770541521,0.007325522919535012,0.025975749605115266
2025-11-24,142.0402344549038,142.79022068145056,141.13448807980546,142.26250370149972,142.26250370149972,1724306,0.012137154166850905,-0.05324543697550499,139.66291241793888,143.86916900498775,0.00560361468459304,0.006644899603627131,0.011638573472031788
2025-11-25,144.2141611693859,146.6103260726078,141.8411106542695,144.17194454503553,144.17194454503553,1208854,0.013421954442347284,-0.0405381403625058,139.91091335217988,143.7166651679453,0.005883813799860116,0.0070467379149153995,0.033080051971196886
2025-11-26,143.77979133455298,144.8544737185117,143.07616337139342,143.81302434835376,143.81302434835376,4109820,-0.0024895287208229755,-0.042926748218607536,140.19717923363396,143.5185393411764,0.006633165210916041,0.006642099366471653,0.012365433208683154
2025-11-27,146.48984113760682,147.49532248382968,145.26328917052655,146.44839962000364,146.44839962000364,1950019,0.018325011128799362,-0.02538837022863727,140.51956531360872,143.4030409318638,0.008148214959798995,0.007344164441640883,0.01524109050761014
2025-11-28,145.3762880231596,145.07076292881308,144.58131144493288,144.96243251210092,144.96243251210092,3970945,-0.010146694069436246,-0.03527745627244194,140.7934144034185,143.28778448101252,0.010303941780682557,0.0075261263191369636,0.0033764022540070503
2025-12-01,145.44249150007835,146.00963408368682,143.55474403145385,145.05716535368637,145.05716535368637,4702147,0.000653499254557266,-0.03464701080926136,141.03514416501346,143.1720194274879,0.010190007347402288,0.007522248743032288,0.01692360419595489
2025-12-02,145.3356621524698,146.22422692801683,143.17559076932366,145.57652881248492,145.57652881248492,3410146,0.0035804054045327494,-0.03119065574948099,141.25816837781744,143.04929850986377,0.010048331082198277,0.007329367979664515,0.020941811043043046
2025-12-03,145.53524404898508,146.9336271646676,145.73449684955008,145.92811180504106,145.92811180504106,4131505,0.0024151076785805525,-0.02885087686310095,141.54983456034972,142.9379600654349,0.00956897904052552,0.007311763222789759,0.008217267394780962
2025-12-04,148.54777824962815,149.18640733503025,148.3458733797437,148.42894925635827,148.42894925635827,3089052,0.017137461866554515,-0.012207845798604455,141.98724901083915,142.88936961008756,0.010276331061862484,0.007871030079256878,0.005662870750602944
2025-12-05,145.99191248814387,146.7708312511271,146.15862231061388,146.30372587150893,146.30372587150893,4534214,-0.014318119177538335,-0.026351171585097366,142.31192036122064,142.80640202193055,0.012329201413592462,0.008387011132386943,0.004184506832388526
