Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Cumulative_Return,MA_20,MA_50,Volatility_7,Volatility_30,Spread
2025-09-25,16.730817775156336,16.773641135529406,16.704626875599303,16.726871120024807,16.726871120024807,4321622,-0.004487082368950124,-0.07854055169267238,16.65485474914007,17.04127213516058,0.008220377912537104,0.009129059264679364,0.004125951556324361
2025-09-26,16.37302591620559,16.51930322092713,16.337442142583686,16.37062231308777,16.37062231308777,3300118,-0.02129799436970292,-0.09816578983463142,16.65545657468444,17.010727247499695,0.010170164729297163,0.009626182301327946,0.011108989925083862
2025-09-29,16.273688395926154,16.381171529883392,16.159019808212648,16.24387955173529,16.24387955173529,3938965,-0.0077420857270132926,-0.10514786760128503,16.641022800981183,16.979949401231583,0.0097086248256287,0.009691682935061726,0.013676026158850262
2025-09-30,16.166389292274147,16.194196890092712,16.091299609590198,16.129183591113314,16.129183591113314,1586378,-0.007060872389300865,-0.11146630431544613,16.617284406086934,16.943365926512023,0.009121179917951848,0.00954387313039739,0.006379571533875241
2025-10-01,16.06103132458289,16.199663536786833,16.022779937175812,16.057364388852235,16.057364388852235,3465302,-0.004452748761608061,-0.1154227216285526,16.5947441769804,16.908148577278798,0.007634720334818135,0.00955420768435309,0.011015730559980397
2025-10-02,16.166176030719807,16.242902418548464,16.134227101598785,16.184134018182192,16.184134018182192,2169454,0.007894796820950623,-0.10843916374338058,16.5750834305652,16.876486773511076,0.008837921435803196,0.008951074462502737,0.006714929376362471
2025-10-03,16.361716498797023,16.43523388097859,16.251784813725457,16.3000105035077,16.3000105035077,1797284,0.007159881720907979,-0.10205569360878941,16.55987766127233,16.85019815916952,0.009903708232293652,0.009066691169529958,0.011254536750982758
2025-10-06,16.307332909108034,16.429992359518298,16.238185757562068,16.303681210030373,16.303681210030373,2644206,0.00022519657406872007,-0.10185347962728564,16.543294138978826,16.823395693782853,0.01004670307318597,0.00906233213869185,0.011764619259006783
2025-10-07,16.25660177875549,16.40583568111557,16.118465067443477,16.268047952548716,16.268047952548716,3217496,-0.002185595818675279,-0.10381646490676999,16.537126933551335,16.796370835953066,0.006358966565467009,0.008976948846110165,0.017664726248060363
2025-10-08,16.064472848468967,16.27627668194476,15.922755402675099,16.10190275907828,16.10190275907828,1902971,-0.010212976624795811,-0.112969166402204,16.520331346278432,16.768022178432016,0.006852758240731511,0.008578242481072619,0.021955248678318245
2025-10-09,16.157570290235217,16.178673873351038,16.0645062972089,16.122697615615213,16.122697615615213,1499551,0.001291453367224582,-0.11182360744532205,16.495538772344954,16.738256729934463,0.0063797568022567735,0.008516418266626843,0.0070811708353050555
2025-10-10,15.975756431434917,16.00902544805447,15.936171012310222,15.988069720215666,15.988069720215666,2066579,-0.008350209041268375,-0.1192400659886732,16.450279446163698,16.70540539427121,0.006971668664751973,0.008605376532391977,0.0045567999776813944
2025-10-13,16.11861776471085,16.30352515689921,16.10353490787371,16.1242715540679,16.1242715540679,2542356,0.008518966719291754,-0.11173690142314507,16.412038251855908,16.680019275239065,0.007101165262185206,0.008517264959390715,0.012403056370943216
2025-10-14,16.308057649048802,16.43746692518769,16.15850204530889,16.297805337326054,16.297805337326054,3813611,0.010762271193229367,-0.1021771730653227,16.37717148169676,16.65804661218734,0.007841398766175126,0.00872935445553384,0.017116714435157717
2025-10-15,16.22529161587795,16.24609346476731,16.189448011224442,16.237960960538018,16.237960960538018,4056785,-0.0036719285541456648,-0.10547391434010789,16.351293320014083,16.63418218349058,0.007960763957956396,0.008694730967050115,0.0034884585374067817
2025-10-16,16.261152112524538,16.3007984396296,16.23327321645049,16.237449667261735,16.237449667261735,1272985,-3.148752959347689e-05,-0.1055020807567022,16.33527228555206,16.611207893983277,0.007928557620766151,0.008650020115463586,0.00415861016125311
2025-10-17,16.149051475290896,16.127053565873616,16.09015592304871,16.110744882239455,16.110744882239455,1114588,-0.007803244205138005,-0.11248206646154546,16.308537005620728,16.583682452266938,0.007462066165814582,0.008735315765325597,0.0022902505808768533
2025-10-20,16.322927439830632,16.3556433099176,16.136009539986023,16.255549190131283,16.255549190131283,3911864,0.008988057904849578,-0.10450500388330941,16.28323227030402,16.560127003321572,0.00819730927807126,0.00890987715795998,0.01351131034471081
2025-10-21,16.104256004385913,16.160560389201567,16.042773228707915,16.13383041761385,16.13383041761385,2241958,-0.007487828992657319,-0.11121031727801156,16.249817050846552,16.53327944856458,0.008034694058645512,0.008614283452272485,0.007300632115548938
2025-10-22,16.225644742683883,16.28608141049379,16.097914553123026,16.25808635409484,16.25808635409484,1193982,0.007701576951331557,-0.10436523514297857,16.222608155363236,16.51187775663022,0.007917806266010586,0.00872425006306254,0.011573739570116807
2025-10-23,16.377387973596367,16.545735013761135,16.361957866801948,16.374135986119455,16.374135986119455,1289433,0.007137963810567749,-0.09797222660394278,16.20497139866797,16.49146998456601,0.007281886905031058,0.008578813100408927,0.011223624080988282
2025-10-24,16.330396230726024,16.433418404768812,16.246864264343508,16.317926864139565,16.317926864139565,4875983,-0.003432799265105646,-0.10106870688156167,16.202336626220557,16.474320812923647,0.0072585344370101265,0.007968144881480722,0.011432465776965673
2025-10-27,16.23575812714805,16.33416009784305,16.145866217265205,16.21581686774318,16.21581686774318,4311065,-0.006257534872324055,-0.1066938007960736,16.20093349202095,16.455525897830995,0.007732602778247831,0.008020732755553865,0.011611741925403894
2025-10-28,16.26073059156496,16.31647006879827,16.202656923725538,16.258464534333392,16.258464534333392,3709701,0.0026300042075000363,-0.1043444017335814,16.207397539181958,16.44178299798602,0.006984199015025051,0.007928601606889909,0.0070002394649501445
2025-10-29,16.32781243181865,16.34292295990128,16.195885794175414,16.30092131507674,16.30092131507674,1610403,0.0026113647235068704,-0.10200551829985705,16.21957538549318,16.42897393686052,0.0061887760485209034,0.007588686272299417,0.009020175171931611
2025-10-30,16.174536147175836,16.199858263444256,16.18955268683048,16.1939353338493,16.1939353338493,2702473,-0.006563186163501489,-0.10789922325705215,16.220065451276536,16.421287605328857,0.005998951678878833,0.0073867663980950295,0.0006363849429627589
2025-10-31,16.16325190381803,16.35950832279404,16.07804803729794,16.143352443685412,16.143352443685412,2676209,-0.0031235699736404943,-0.11068576245674777,16.21223254828542,16.412569620911473,0.005187551042272785,0.007310291275551175,0.01743505795824919
2025-11-03,16.241385418944304,16.224986491027884,16.15542308893409,16.197143684965422,16.197143684965422,1138050,0.003332098550635987,-0.10772247977477001,16.206905672032175,16.40454437056876,0.004319296743490457,0.007202598917244357,0.00429479440614987
2025-11-04,15.992943858064091,16.06449264514866,15.968438976934243,16.005283614674312,16.005283614674312,2614410,-0.01184530272885087,-0.11829177711998617,16.193767455138453,16.390639912460795,0.005836490265061219,0.007428527272146937,0.006001372454678178
2025-11-05,16.078023253822042,16.13634468067325,16.057355233298622,16.069611475841675,16.069611475841675,3425691,0.004019164090812266,-0.11474804709201292,16.192152890976622,16.38397900980358,0.006092615926841542,0.00749412007907888,0.0049154547073759144
2025-11-06,16.087155511345706,16.286014099559104,16.041615704312107,16.12169822934622,16.12169822934622,2636896,0.003241320027111305,-0.1118786622080129,16.192102921663174,16.380413546396323,0.006161940101610762,0.0075191876265307276,0.015159593720847572
2025-11-07,16.09428070798327,16.150449054323555,16.013958141617508,16.076794248201395,16.076794248201395,2537570,-0.0027853133401967156,-0.11435235841787827,16.19653914806246,16.374777715316338,0.005940735183625264,0.006504040213343115,0.008489933415756558
2025-11-10,16.27083928854307,16.32136152059457,16.142048629537637,16.276941580434585,16.276941580434585,3643993,0.012449455354296202,-0.1033265276443639,16.204172649380794,16.369665446409023,0.0076002525039873675,0.006776682968042761,0.011016374923436129
2025-11-11,16.232692088259817,16.267759258042844,16.159969000081997,16.240522021970055,16.240522021970055,2773799,-0.002237493959449166,-0.10533282912235797,16.201308483612994,16.362396857068457,0.007531952604889096,0.006657343915625251,0.006637117810316018
2025-11-12,16.382722632334392,16.421257117962135,16.36505723328556,16.375670601969247,16.375670601969247,1959001,0.008321689402370547,-0.09788768680781668,16.208193965684558,16.359746889688182,0.008022586704242163,0.006753962714429457,0.0034319134796113285
2025-11-13,16.461416014218745,16.576104056293044,16.410848231834134,16.434300214181643,16.434300214181643,3598634,0.0035802877108035425,-0.09465786517913011,16.21803649303055,16.356885915042096,0.005408093484665873,0.006639932871232582,0.010055543728981296
2025-11-14,16.35806480571921,16.345122909952117,16.31092282873171,16.334021678555107,16.334021678555107,3906029,-0.006101783119429882,-0.10018206653468875,16.229200332846336,16.351483830825895,0.006567816312884591,0.006624947929909142,0.0020937942837010925
2025-11-17,16.472397247943668,16.520891747608633,16.30239893694433,16.43810931481718,16.43810931481718,2002803,0.006372443866578648,-0.09444802726354029,16.23832833908063,16.347538984004228,0.006742725212089459,0.006723583992409706,0.013291845581496242
2025-11-18,16.74643972773904,16.76195687232685,16.557567210256884,16.744006044163356,16.744006044163356,1253029,0.018608997147284034,-0.07759661318617006,16.268837120408104,16.354591263665526,0.008427445400852615,0.007487464015644894,0.012206736042191677
2025-11-19,16.590322838169296,16.797892188138107,16.6234960537364,16.653932974094246,16.653932974094246,4874016,-0.005379421736443235,-0.08255861001496523,16.288629451408074,16.35891363305668,0.008789106506621425,0.007287442138981855,0.010471768721117491
2025-11-20,16.64608674719919,16.721033346181798,16.52154167797895,16.635301989448408,16.635301989448408,2348330,-0.0011187138002067831,-0.08358496435882234,16.301687751574523,16.359248690959955,0.008680937486995008,0.007299103291984666,0.011992067732186947
2025-11-21,16.510393986388202,16.692883782369275,16.295697545597474,16.50267710179524,16.50267710179524,1462022,-0.007972496546037489,-0.09089108006520841,16.310925263457307,16.351437108119043,0.009323670465789384,0.007282601759984614,0.024067988140457162
2025-11-24,16.54104545707572,16.645014588689182,16.50039567631983,16.537255620364743,16.537255620364743,1611359,0.002095327828097737,-0.08898619884649717,16.326997201088382,16.344400311721866,0.009275699158206899,0.007149624557450879,0.00874503700549095
2025-11-25,16.58485185664123,16.636041013347857,16.533532995195085,16.59966083520923,16.59966083520923,1003540,0.003773613728727865,-0.08554838465940373,16.344057016132176,16.33649071361587,0.00876504176269095,0.006926497632422233,0.0061753079879405814
2025-11-26,16.504604332646363,16.5289033383552,16.465739345374555,16.492028201218552,16.492028201218552,1987242,-0.006484026093014017,-0.09147771279407102,16.353612360439264,16.33122079375641,0.009119073148175713,0.007005372945211148,0.003829971196385515
2025-11-27,16.651156467545405,16.808413245519898,16.432072030657743,16.635317819232657,16.635317819232657,4145262,0.008688416989458991,-0.08358409231860886,16.375681484708434,16.33276974301102,0.006110996258217278,0.007159982253055124,0.022623025237729685
2025-11-28,16.42813059900128,16.50614856421935,16.18529704005127,16.448057861472865,16.448057861472865,1390515,-0.011256770672772753,-0.09389997603225919,16.390916755597807,16.328821890623153,0.007143353488709798,0.007329365094010284,0.019506954977318497
2025-12-01,16.50530784849754,16.535397019990942,16.281542123042755,16.53019699882228,16.53019699882228,3246029,0.00499385021874299,-0.08937504822936482,16.40756942129065,16.32419295267029,0.00759332383499416,0.007209228423764459,0.015357040025976314
2025-12-02,16.806345842808856,16.79638118311399,16.684996218905383,16.75732479410269,16.75732479410269,4382092,0.013740174741812883,-0.07686290226778136,16.44517148026207,16.323296752417082,0.008583528317064252,0.007428134069856742,0.006646941894198196
2025-12-03,16.708132574516043,16.749193932538617,16.559443329079826,16.706800715808885,16.706800715808885,2249255,-0.003015044400857203,-0.07964620160552249,16.47703094226043,16.321387481458036,0.00881037751027489,0.007366660896730995,0.011357686410854127
2025-12-04,16.754051901231374,16.81619572460393,16.566054963484664,16.72159901347273,16.72159901347273,3590018,0.0008857648999094359,-0.07883098451540638,16.507025981466754,16.32128203932699,0.008753130545456757,0.007272940832316479,0.0149591412231405
2025-12-05,16.724743206460467,16.93666009474785,16.611182268867537,16.705905848924807,16.705905848924807,2879675,-0.0009384966434895503,-0.07969549854452529,16.538481561502927,16.327987710043733,0.008187209833538938,0.007237935293290933,0.019482800203932706
